'F1B017001','aktif','NULL'
'F1B017002','aktif','NULL'
'F1B017003','aktif','NULL'
'F1B017004','aktif','NULL'
'F1B017005','aktif','NULL'
'F1B017006','aktif','NULL'
'F1B017007','aktif','NULL'
'F1B017008','aktif','NULL'
'F1B017009','aktif','NULL'
'F1B017010','aktif','NULL'
'F1B017011','aktif','NULL'
'F1B017012','aktif','NULL'
'F1B017013','aktif','NULL'
'F1B017014','aktif','NULL'
'F1B017015','aktif','NULL'
'F1B017016','aktif','NULL'
'F1B017017','aktif','NULL'
'F1B017018','aktif','NULL'
'F1B017019','aktif','NULL'
'F1B017020','aktif','NULL'
'F1B017021','aktif','NULL'
'F1B017022','aktif','NULL'
'F1B017023','aktif','NULL'
'F1B017024','aktif','NULL'
'F1B017025','aktif','NULL'
'F1B017026','aktif','NULL'
'F1B017027','aktif','NULL'
'F1B017028','aktif','NULL'
'F1B017029','aktif','NULL'
'F1B017030','aktif','NULL'
'F1B017031','aktif','NULL'
'F1B017032','aktif','NULL'
'F1B017033','aktif','NULL'
'F1B017034','aktif','NULL'
'F1B017035','aktif','NULL'
'F1B017036','aktif','NULL'
'F1B017037','aktif','NULL'
'F1B017038','aktif','NULL'
'F1B017039','aktif','NULL'
'F1B017040','aktif','NULL'
'F1B017041','aktif','NULL'
'F1B017042','aktif','NULL'
'F1B017043','aktif','NULL'
'F1B017044','aktif','NULL'
'F1B017045','aktif','NULL'
'F1B017046','aktif','NULL'
'F1B017047','aktif','NULL'
'F1B017048','aktif','NULL'
'F1B017049','aktif','NULL'
'F1B017050','aktif','NULL'
'F1B017051','aktif','NULL'
'F1B017052','aktif','NULL'
'F1B017053','aktif','NULL'
'F1B017054','aktif','NULL'
'F1B017055','aktif','NULL'
'F1B017056','aktif','NULL'
'F1B017057','aktif','NULL'
'F1B017058','aktif','NULL'
'F1B017059','aktif','NULL'
'F1B017060','aktif','NULL'
'F1B017061','aktif','NULL'
'F1B017062','aktif','NULL'
'F1B017063','aktif','NULL'
'F1B017064','aktif','NULL'
'F1B017065','aktif','NULL'
'F1B017066','aktif','NULL'
'F1B017067','aktif','NULL'
'F1B017068','aktif','NULL'
'F1B017069','aktif','NULL'
'F1B017070','aktif','NULL'
'F1B017071','aktif','NULL'
'F1B017072','aktif','NULL'
'F1B017073','aktif','NULL'
'F1B017074','aktif','NULL'
'F1B017075','aktif','NULL'
'F1B017076','aktif','NULL'
'F1B017077','aktif','NULL'
'F1B017078','aktif','NULL'
'F1B017079','aktif','NULL'
'F1B017080','aktif','NULL'
'F1B017081','aktif','NULL'
'F1B017082','aktif','NULL'
'F1B017083','aktif','NULL'
'F1B017084','aktif','NULL'
'F1B017085','aktif','NULL'
'F1B017086','aktif','NULL'
'F1B017087','aktif','NULL'
'F1B017088','aktif','NULL'
'F1B017089','aktif','NULL'
'F1B017090','aktif','NULL'
'F1B017091','aktif','NULL'
'F1B017092','aktif','NULL'
'F1B017093','aktif','NULL'
'F1B017094','aktif','NULL'
'F1B017095','aktif','NULL'
'F1B017096','aktif','NULL'
'F1B017097','aktif','NULL'
'F1B017098','aktif','NULL'
'F1B117001','aktif','NULL'
'F1B117002','aktif','NULL'
'F1B117003','aktif','NULL'
'F1B117004','aktif','NULL'
'F1B117005','aktif','NULL'
'F1B117006','aktif','NULL'
'F1B117007','aktif','NULL'
'F1B117008','aktif','NULL'
'F1B117009','aktif','NULL'
'F1B117010','aktif','NULL'
'F1B117011','aktif','NULL'
'F1B117012','aktif','NULL'
'F1B117013','aktif','NULL'
'F1B117014','aktif','NULL'
'F1B117015','aktif','NULL'
'F1B117016','aktif','NULL'
'F1B117017','aktif','NULL'
'F1B117018','aktif','NULL'
'F1B117019','aktif','NULL'
'F1B117020','aktif','NULL'
'F1B117021','aktif','NULL'
'F1B117022','aktif','NULL'
'F1B117023','aktif','NULL'
'F1B117024','aktif','NULL'
'F1B117025','aktif','NULL'
'F1B117026','aktif','NULL'
'F1B117027','aktif','NULL'
'F1B117028','aktif','NULL'
'F1B117029','aktif','NULL'
'F1B117030','aktif','NULL'
'F1B117031','aktif','NULL'
'F1B117032','aktif','NULL'
'F1B117033','aktif','NULL'
'F1B117034','aktif','NULL'
'F1B117035','aktif','NULL'
'F1B117036','aktif','NULL'
'F1B117037','aktif','NULL'
'F1B117038','aktif','NULL'
'F1B117039','aktif','NULL'
'F1B117040','aktif','NULL'
'F1B117041','aktif','NULL'
