'F1B016001','aktif','NULL'
'F1B016002','aktif','NULL'
'F1B016003','aktif','NULL'
'F1B016004','aktif','NULL'
'F1B016005','aktif','NULL'
'F1B016006','aktif','NULL'
'F1B016007','aktif','NULL'
'F1B016008','aktif','NULL'
'F1B016009','aktif','NULL'
'F1B016010','aktif','NULL'
'F1B016011','aktif','NULL'
'F1B016012','aktif','NULL'
'F1B016013','aktif','NULL'
'F1B016014','aktif','NULL'
'F1B016015','aktif','NULL'
'F1B016016','aktif','NULL'
'F1B016017','aktif','NULL'
'F1B016018','aktif','NULL'
'F1B016019','aktif','NULL'
'F1B016020','aktif','NULL'
'F1B016021','aktif','NULL'
'F1B016022','aktif','NULL'
'F1B016023','aktif','NULL'
'F1B016024','aktif','NULL'
'F1B016025','aktif','NULL'
'F1B016026','aktif','NULL'
'F1B016027','aktif','NULL'
'F1B016028','aktif','NULL'
'F1B016029','aktif','NULL'
'F1B016030','aktif','NULL'
'F1B016031','aktif','NULL'
'F1B016032','aktif','NULL'
'F1B016033','aktif','NULL'
'F1B016034','aktif','NULL'
'F1B016035','aktif','NULL'
'F1B016036','aktif','NULL'
'F1B016037','aktif','NULL'
'F1B016038','aktif','NULL'
'F1B016039','aktif','NULL'
'F1B016040','aktif','NULL'
'F1B016041','aktif','NULL'
'F1B016042','aktif','NULL'
'F1B016043','aktif','NULL'
'F1B016044','aktif','NULL'
'F1B016045','aktif','NULL'
'F1B016046','aktif','NULL'
'F1B016047','aktif','NULL'
'F1B016048','aktif','NULL'
'F1B016049','aktif','NULL'
'F1B016050','aktif','NULL'
'F1B016051','aktif','NULL'
'F1B016052','aktif','NULL'
'F1B016053','aktif','NULL'
'F1B016054','aktif','NULL'
'F1B016055','aktif','NULL'
'F1B016056','aktif','NULL'
'F1B016057','aktif','NULL'
'F1B016058','aktif','NULL'
'F1B016059','aktif','NULL'
'F1B016060','aktif','NULL'
'F1B016061','aktif','NULL'
'F1B016062','aktif','NULL'
'F1B016063','aktif','NULL'
'F1B016064','aktif','NULL'
'F1B016065','aktif','NULL'
'F1B016066','aktif','NULL'
'F1B016067','aktif','NULL'
'F1B016068','aktif','NULL'
'F1B016069','aktif','NULL'
'F1B016070','aktif','NULL'
'F1B016071','aktif','NULL'
'F1B016072','aktif','NULL'
'F1B016073','aktif','NULL'
'F1B016074','aktif','NULL'
'F1B016075','aktif','NULL'
'F1B016076','aktif','NULL'
'F1B016077','aktif','NULL'
'F1B016078','aktif','NULL'
'F1B016079','aktif','NULL'
'F1B016080','aktif','NULL'
'F1B016081','aktif','NULL'
'F1B016082','aktif','NULL'
'F1B016083','aktif','NULL'
'F1B016084','aktif','NULL'
'F1B016085','aktif','NULL'
'F1B016086','aktif','NULL'
'F1B016087','aktif','NULL'
'F1B016088','aktif','NULL'
'F1B016089','aktif','NULL'
'F1B016090','aktif','NULL'
'F1B016091','aktif','NULL'
'F1B016092','aktif','NULL'
'F1B016093','aktif','NULL'
'F1B016094','aktif','NULL'
'F1B016095','aktif','NULL'
'F1B016096','aktif','NULL'
'F1B016097','aktif','NULL'
'F1B016098','aktif','NULL'
'F1B016099','aktif','NULL'
'F1B016100','aktif','NULL'
'F1B016101','aktif','NULL'
'F1B016102','aktif','NULL'
'F1B016103','aktif','NULL'
'F1B116001','aktif','NULL'
'F1B116002','aktif','NULL'
'F1B116003','aktif','NULL'
'F1B116004','aktif','NULL'
'F1B116005','aktif','NULL'
'F1B116006','aktif','NULL'
'F1B116007','aktif','NULL'
'F1B116008','aktif','NULL'
'F1B116009','aktif','NULL'
'F1B116010','aktif','NULL'
'F1B116011','aktif','NULL'
'F1B116012','aktif','NULL'
'F1B116013','aktif','NULL'
'F1B116014','aktif','NULL'
'F1B116015','aktif','NULL'
'F1B116016','aktif','NULL'
'F1B116017','aktif','NULL'
'F1B116018','aktif','NULL'
'F1B116019','aktif','NULL'
'F1B116020','aktif','NULL'
'F1B116021','aktif','NULL'
'F1B116022','aktif','NULL'
'F1B116023','aktif','NULL'
'F1B116024','aktif','NULL'
'F1B116025','aktif','NULL'
'F1B116026','aktif','NULL'
'F1B116027','aktif','NULL'
'F1B116028','aktif','NULL'
'F1B116029','aktif','NULL'
'F1B116030','aktif','NULL'
'F1B116031','aktif','NULL'
'F1B116032','aktif','NULL'
'F1B116033','aktif','NULL'
'F1B116034','aktif','NULL'
