'F1B014001','aktif','NULL'
'F1B014002','aktif','NULL'
'F1B014003','aktif','NULL'
'F1B014004','aktif','NULL'
'F1B014005','aktif','NULL'
'F1B014006','aktif','NULL'
'F1B014007','aktif','NULL'
'F1B014008','aktif','NULL'
'F1B014009','aktif','NULL'
'F1B014010','aktif','NULL'
'F1B014011','aktif','NULL'
'F1B014012','aktif','NULL'
'F1B014013','aktif','NULL'
'F1B014014','aktif','NULL'
'F1B014015','aktif','NULL'
'F1B014016','aktif','NULL'
'F1B014017','aktif','NULL'
'F1B014018','aktif','NULL'
'F1B014019','aktif','NULL'
'F1B014020','aktif','NULL'
'F1B014021','aktif','NULL'
'F1B014022','aktif','NULL'
'F1B014023','aktif','NULL'
'F1B014024','aktif','NULL'
'F1B014025','aktif','NULL'
'F1B014026','aktif','NULL'
'F1B014027','aktif','NULL'
'F1B014028','aktif','NULL'
'F1B014029','aktif','NULL'
'F1B014030','aktif','NULL'
'F1B014031','aktif','NULL'
'F1B014032','aktif','NULL'
'F1B014033','aktif','NULL'
'F1B014034','aktif','NULL'
'F1B014035','aktif','NULL'
'F1B014036','aktif','NULL'
'F1B014037','aktif','NULL'
'F1B014038','aktif','NULL'
'F1B014039','aktif','NULL'
'F1B014040','aktif','NULL'
'F1B014041','aktif','NULL'
'F1B014042','aktif','NULL'
'F1B014043','aktif','NULL'
'F1B014044','aktif','NULL'
'F1B014045','aktif','NULL'
'F1B014046','aktif','NULL'
'F1B014047','aktif','NULL'
'F1B014048','aktif','NULL'
'F1B014049','aktif','NULL'
'F1B014050','aktif','NULL'
'F1B014051','aktif','NULL'
'F1B014052','aktif','NULL'
'F1B014053','aktif','NULL'
'F1B014054','aktif','NULL'
'F1B014055','aktif','NULL'
'F1B014056','aktif','NULL'
'F1B014057','aktif','NULL'
'F1B014058','aktif','NULL'
'F1B014059','aktif','NULL'
'F1B014060','aktif','NULL'
'F1B014061','aktif','NULL'
'F1B014062','aktif','NULL'
'F1B014063','aktif','NULL'
'F1B014064','aktif','NULL'
'F1B014065','aktif','NULL'
'F1B014066','aktif','NULL'
'F1B014067','aktif','NULL'
'F1B014068','aktif','NULL'
'F1B014069','aktif','NULL'
'F1B014070','aktif','NULL'
'F1B014071','aktif','NULL'
'F1B014072','aktif','NULL'
'F1B014073','aktif','NULL'
'F1B014074','aktif','NULL'
'F1B014075','aktif','NULL'
'F1B014076','aktif','NULL'
'F1B014077','aktif','NULL'
'F1B014078','aktif','NULL'
'F1B014079','aktif','NULL'
'F1B014080','aktif','NULL'
'F1B014081','aktif','NULL'
'F1B014082','aktif','NULL'
'F1B014083','aktif','NULL'
'F1B014084','aktif','NULL'
'F1B014085','aktif','NULL'
'F1B014086','aktif','NULL'
'F1B014087','aktif','NULL'
'F1B014088','aktif','NULL'
'F1B014089','aktif','NULL'
'F1B014090','aktif','NULL'
'F1B014091','aktif','NULL'
'F1B014092','aktif','NULL'
'F1B014093','aktif','NULL'
'F1B014094','aktif','NULL'
'F1B014095','aktif','NULL'
'F1B014096','aktif','NULL'
'F1B014097','aktif','NULL'
'F1B014098','aktif','NULL'
'F1B014099','aktif','NULL'
'F1B014100','aktif','NULL'
'F1B014101','aktif','NULL'
'F1B014102','aktif','NULL'
'F1B014103','aktif','NULL'
'F1B014104','aktif','NULL'
'F1B014105','aktif','NULL'
'F1B014106','aktif','NULL'
'F1B014107','aktif','NULL'
'F1B014108','aktif','NULL'
'F1B114001','aktif','NULL'
'F1B114002','aktif','NULL'
'F1B114003','aktif','NULL'
'F1B114004','aktif','NULL'
'F1B114005','aktif','NULL'
'F1B114006','aktif','NULL'
'F1B114007','aktif','NULL'
'F1B114008','aktif','NULL'
'F1B114009','aktif','NULL'
'F1B114010','aktif','NULL'
'F1B114011','aktif','NULL'
'F1B114012','aktif','NULL'
'F1B114013','aktif','NULL'
'F1B114014','aktif','NULL'
'F1B114015','aktif','NULL'
'F1B114016','aktif','NULL'
'F1B114017','aktif','NULL'
'F1B114018','aktif','NULL'
'F1B114019','aktif','NULL'
'F1B114020','aktif','NULL'
'F1B114021','aktif','NULL'
'F1B114022','aktif','NULL'
'F1B114023','aktif','NULL'
'F1B114024','aktif','NULL'
'F1B114025','aktif','NULL'
'F1B114026','aktif','NULL'
'F1B114027','aktif','NULL'
'F1B114028','aktif','NULL'
'F1B114029','aktif','NULL'
'F1B114030','aktif','NULL'
'F1B114031','aktif','NULL'
'F1B114032','aktif','NULL'
'F1B114033','aktif','NULL'
'F1B114034','aktif','NULL'
'F1B114035','aktif','NULL'
